"Rank","Intensity","Group"
1086,92214463.3333333,"b"
1087,92127640.6666667,"b"
1088,92115669.3333333,"b"
1089,91997908.6666667,"b"
1090,91915704.6666667,"b"
1091,91750860,"b"
1092,91369249.3333333,"b"
1093,91302878,"b"
1094,91286644,"b"
1095,91273682.6666667,"b"
1096,90908160.6666667,"b"
1097,90868775.3333333,"b"
1098,90627106,"b"
1099,90603164.3333333,"b"
1100,90312181,"b"
1101,90287679.3333333,"b"
1102,90226093.3333333,"b"
1103,90216444.6666667,"b"
1104,90147040,"b"
1105,90132823.3333333,"b"
1106,90102036.6666667,"b"
1107,90046077.3333333,"b"
1108,90004820.6666667,"b"
1109,89973140.6666667,"b"
1110,89778647.6666667,"b"
1111,89596704,"b"
1112,89506052.6666667,"b"
1113,89397830.6666667,"b"
1114,89315673.3333333,"b"
1115,89270644.6666667,"b"
1116,89061631.3333333,"b"
1117,89030312,"b"
1118,88988404,"b"
1119,88835170,"b"
1120,88786110,"b"
1121,88480034.6666667,"b"
1122,88248014.6666667,"b"
1123,88223418.6666667,"b"
1124,88160483.3333333,"b"
1125,87821683.3333333,"b"
1126,87669211.3333333,"b"
1127,87491389.3333333,"b"
1128,87440762,"b"
1129,87358754.6666667,"b"
1130,87118703.3333333,"b"
1131,87086116.6666667,"b"
1132,86936152.6666667,"b"
1133,86887736,"b"
1134,86850093.3333333,"b"
1135,86703218,"b"
1136,86608419.3333333,"b"
1137,86495936.6666667,"b"
1138,86493373.3333333,"b"
1139,86274662.6666667,"b"
1140,86188458,"b"
1141,86154971.3333333,"b"
1142,86067921.6666667,"b"
1143,86035202.6666667,"b"
1144,85961129.3333333,"b"
1145,85915382,"b"
1146,85806898.3333333,"b"
1147,85358898,"b"
1148,85133252.6666667,"b"
1149,84968947.3333333,"b"
1150,84782380.6666667,"b"
1151,84735487.3333333,"b"
1152,84735140,"b"
1153,84640943,"b"
1154,84467118.6666667,"b"
1155,84258110.3333333,"b"
1156,84162171.3333333,"b"
1157,84078978.6666667,"b"
1158,84055736.6666667,"b"
1159,83945807.6666667,"b"
1160,83869693.3333333,"b"
1161,83827980,"b"
1162,83795155,"b"
1163,83715580.6666667,"b"
1164,83464498.6666667,"b"
1165,83325334,"b"
1166,83306564.6666667,"b"
1167,83260697.3333333,"b"
1168,83225545.3333333,"b"
1169,83223814,"b"
1170,83023249.3333333,"b"
1171,82985260,"b"
1172,82937110.6666667,"b"
1173,82712772,"b"
1174,82629816,"b"
1175,82621589.3333333,"b"
1176,82588731,"b"
1177,82576786,"b"
1178,82415553.3333333,"b"
1179,82396804.6666667,"b"
1180,82394672.6666667,"b"
1181,82310528,"b"
1182,82253177.3333333,"b"
1183,82191412.6666667,"b"
1184,82143270.6666667,"b"
1185,81977804.3333333,"b"
1186,81802284,"b"
1187,81760609.3333333,"b"
1188,81705447.3333333,"b"
1189,81603520,"b"
1190,81559953.3333333,"b"
1191,81331896.6666667,"b"
1192,81278464,"b"
1193,81277348,"b"
1194,81228654.6666667,"b"
1195,81224517.3333333,"b"
1196,81168528.6666667,"b"
1197,81132566,"b"
1198,81007818,"b"
1199,80981695.3333333,"b"
1200,80939451.6666667,"b"
1201,80490683.3333333,"b"
1202,80467023.3333333,"b"
1203,80461701.3333333,"b"
1204,80452343,"b"
1205,80447794.6666667,"b"
1206,80246471.3333333,"b"
1207,80030074.6666667,"b"
1208,79718429.6666667,"b"
1209,79673624.6666667,"b"
1210,79576785.3333333,"b"
1211,79490792.3333333,"b"
1212,79400233.3333333,"b"
1213,79372210.6666667,"b"
1214,79343228,"b"
1215,79323632,"b"
1216,79193996,"b"
1217,79185392.6666667,"b"
1218,79002680.6666667,"b"
1219,78990453.3333333,"b"
1220,78913591.3333333,"b"
1221,78858845.3333333,"b"
1222,78663042,"b"
1223,78632255,"b"
1224,78526754.6666667,"b"
1225,78298440,"b"
1226,78236767.3333333,"b"
1227,78108308,"b"
1228,78095438.3333333,"b"
1229,78038400.3333333,"b"
1230,77894759.3333333,"b"
1231,77754601.3333333,"b"
1232,77719688.6666667,"b"
1233,77686226,"b"
1234,77673124.6666667,"b"
1235,77627150.6666667,"b"
1236,77599522,"b"
1237,77565592,"b"
1238,77542962,"b"
1239,77340286,"b"
1240,77199892.3333333,"b"
1241,77149598.6666667,"b"
1242,77064950.6666667,"b"
1243,76941994.6666667,"b"
1244,76807414.6666667,"b"
1245,76795612.6666667,"b"
1246,76752552,"b"
1247,76704298,"b"
1248,76688574.6666667,"b"
1249,76664931.3333333,"b"
1250,76627644,"b"
1251,76491326.3333333,"b"
1252,76468654.6666667,"b"
1253,76459942.6666667,"b"
1254,76433005,"b"
1255,76421917.3333333,"b"
1256,76380672,"b"
1257,76247030.6666667,"b"
1258,75998838,"b"
1259,75942846.3333333,"b"
1260,75847028.6666667,"b"
1261,75834879.3333333,"b"
1262,75622942.6666667,"b"
1263,75558485,"b"
1264,75505785.3333333,"b"
1265,75292404.3333333,"b"
1266,75182278,"b"
1267,75134006,"b"
1268,75076440,"b"
1269,74991760,"b"
1270,74990783.3333333,"b"
1271,74942672,"b"
1272,74812950.6666667,"b"
1273,74614840.6666667,"b"
1274,74540213,"b"
1275,74414378,"b"
1276,74350337.3333333,"b"
1277,74346917.6666667,"b"
1278,74291251.3333333,"b"
1279,74246806.6666667,"b"
1280,74147951.3333333,"b"
1281,74114714,"b"
1282,74111124.6666667,"b"
1283,73935759.3333333,"b"
1284,73861114.3333333,"b"
1285,73729027,"b"
1286,73657651.6666667,"b"
1287,73630911.3333333,"b"
1288,73619817.3333333,"b"
1289,73539368,"b"
1290,73428014,"b"
1291,73373004,"b"
1292,73356143,"b"
1293,73325849.3333333,"b"
1294,73163779.3333333,"b"
1295,73135865,"b"
1296,73100998,"b"
1297,72983928,"b"
1298,72966054.6666667,"b"
1299,72623078.6666667,"b"
1300,72480346.3333333,"b"
1301,72209087.3333333,"b"
1302,72156024,"b"
1303,72143979.3333333,"b"
1304,72132221.3333333,"b"
1305,72020945,"b"
1306,72014138,"b"
1307,71998687.6666667,"b"
1308,71930608,"b"
1309,71918652.3333333,"b"
1310,71788948.6666667,"b"
1311,71758513.3333333,"b"
1312,71750591.6666667,"b"
1313,71609152,"b"
1314,71409950,"b"
1315,71320857.6666667,"b"
1316,71218265,"b"
1317,71009632.3333333,"b"
1318,70902929.6666667,"b"
1319,70868877.6666667,"b"
1320,70866450,"b"
1321,70810831,"b"
1322,70776550.6666667,"b"
1323,70516461.3333333,"b"
1324,70481451.3333333,"b"
1325,70453479,"b"
1326,70371927,"b"
1327,70332891,"b"
1328,70324990,"b"
1329,70133752,"b"
1330,70103799.3333333,"b"
1331,69885817,"b"
1332,69850128.3333333,"b"
1333,69814993.3333333,"b"
1334,69787385.3333333,"b"
1335,69784087.3333333,"b"
1336,69694749.3333333,"b"
1337,69655451.3333333,"b"
1338,69593100.3333333,"b"
1339,69554485.6666667,"b"
1340,69460715.6666667,"b"
1341,69404355.3333333,"b"
1342,69311959.6666667,"b"
1343,68988454.3333333,"b"
1344,68880438.3333333,"b"
1345,68723754,"b"
1346,68712629.6666667,"b"
1347,68537375,"b"
1348,68228682.6666667,"b"
1349,67985249,"b"
1350,67870747.6666667,"b"
1351,67855639,"b"
1352,67707752.3333333,"b"
1353,67655410.3333333,"b"
1354,67589158.3333333,"b"
1355,67228370.3333333,"b"
1356,67190613.6666667,"b"
1357,67110816.3333333,"b"
1358,67098541.3333333,"b"
1359,67055940,"b"
1360,67000327.3333333,"b"
1361,66998839.3333333,"b"
1362,66961314,"b"
1363,66875551.3333333,"b"
1364,66820504.6666667,"b"
1365,66736980,"b"
1366,66617578.6666667,"b"
1367,66550321.3333333,"b"
1368,66514490.6666667,"b"
1369,66507427.3333333,"b"
1370,66456431.6666667,"b"
1371,66435024.3333333,"b"
1372,66416199,"b"
1373,66209795.3333333,"b"
1374,66165460,"b"
1375,66096143,"b"
1376,66075573.3333333,"b"
1377,66064366,"b"
1378,66044139.6666667,"b"
1379,66001522,"b"
1380,65970907,"b"
1381,65968949.3333333,"b"
1382,65922267.6666667,"b"
1383,65889587.6666667,"b"
1384,65769181.6666667,"b"
1385,65621932.3333333,"b"
1386,65572116.3333333,"b"
1387,65563818.3333333,"b"
1388,65503686,"b"
1389,65475335.3333333,"b"
1390,65460074,"b"
1391,65413458,"b"
1392,65400805.3333333,"b"
1393,65357753.3333333,"b"
1394,65336323.6666667,"b"
1395,65306700.3333333,"b"
1396,65209463.6666667,"b"
1397,65192723.8333333,"b"
1398,65128392,"b"
1399,65027963.3333333,"b"
1400,64967712.6666667,"b"
1401,64954721,"b"
1402,64880568.6666667,"b"
1403,64877360.3333333,"b"
1404,64816931,"b"
1405,64778710.3333333,"b"
1406,64703993.3333333,"b"
1407,64631742.3333333,"b"
1408,64499866,"b"
1409,64448419.3333333,"b"
1410,64418562.6666667,"b"
1411,64405606.6666667,"b"
1412,64327518.6666667,"b"
1413,64247660,"b"
1414,64194195.6666667,"b"
1415,64176156.6666667,"b"
1416,64109624.3333333,"b"
1417,64099766,"b"
1418,63938629,"b"
1419,63931986.6666667,"b"
1420,63924215.6666667,"b"
1421,63900532,"b"
1422,63816912.3333333,"b"
1423,63809540.3333333,"b"
1424,63763397.6666667,"b"
1425,63653968,"b"
1426,63630107.3333333,"b"
1427,63543743.3333333,"b"
1428,63528419,"b"
1429,63510262,"b"
1430,63487900.3333333,"b"
1431,63472988.3333333,"b"
1432,63374390.3333333,"b"
1433,63287940.6666667,"b"
1434,63175180.3333333,"b"
1435,63168606.6666667,"b"
1436,63141311.6666667,"b"
1437,63036199,"b"
1438,62989204.6666667,"b"
1439,62958170.3333333,"b"
1440,62930512,"b"
1441,62928419.6666667,"b"
1442,62746618.3333333,"b"
1443,62743259,"b"
1444,62654721.6666667,"b"
1445,62618831,"b"
1446,62585552.3333333,"b"
1447,62548936.3333333,"b"
1448,62419675.6666667,"b"
1449,62402823.6666667,"b"
1450,62400200.6666667,"b"
1451,62366960,"b"
1452,62301153.3333333,"b"
1453,62279706.6666667,"b"
1454,62230909.6666667,"b"
1455,62194120.6666667,"b"
1456,62153387.6666667,"b"
1457,62151424,"b"
1458,62052105.3333333,"b"
1459,62049539,"b"
1460,61976536,"b"
1461,61909185,"b"
1462,61792811.6666667,"b"
1463,61765241.3333333,"b"
1464,61693194.6666667,"b"
1465,61678391,"b"
1466,61658046.6666667,"b"
1467,61555688.3333333,"b"
1468,61519304,"b"
1469,61451426,"b"
1470,61443142.6666667,"b"
1471,61428809.6666667,"b"
1472,61169752.6666667,"b"
1473,61070479,"b"
1474,61063193.6666667,"b"
1475,60910078.3333333,"b"
1476,60905419,"b"
1477,60879280.3333333,"b"
1478,60875146,"b"
1479,60785935,"b"
1480,60618896.3333333,"b"
1481,60502040,"b"
1482,60338406.3333333,"b"
1483,60241605.3333333,"b"
1484,60171649.3333333,"b"
1485,60161667.3333333,"b"
1486,60092553.6666667,"b"
1487,59980778,"b"
1488,59967102.3333333,"b"
1489,59934204,"b"
1490,59911508.3333333,"b"
1491,59888353,"b"
1492,59861105.6666667,"b"
1493,59669365,"b"
1494,59650622.3333333,"b"
1495,59649795.3333333,"b"
1496,59623581,"b"
1497,59591726.6666667,"b"
1498,59523734,"b"
1499,59515168.3333333,"b"
1500,59489288,"b"
1501,59465750.6666667,"b"
1502,59414238.6666667,"b"
1503,59386318,"b"
1504,59308692,"b"
1505,59253079.3333333,"b"
1506,59243383.3333333,"b"
1507,59205342,"b"
1508,59144264.6666667,"b"
1509,59120965.3333333,"b"
1510,59105103,"b"
1511,59046505.6666667,"b"
1512,58916831,"b"
1513,58907448,"b"
1514,58893572.6666667,"b"
1515,58846524.3333333,"b"
1516,58839546.6666667,"b"
1517,58749055.6666667,"b"
1518,58743240.6666667,"b"
1519,58693011.6666667,"b"
1520,58653071.3333333,"b"
1521,58600872.6666667,"b"
1522,58535974.6666667,"b"
1523,58523032.3333333,"b"
1524,58498298,"b"
1525,58357638.3333333,"b"
1526,58276244.6666667,"b"
1527,58258644.3333333,"b"
1528,58236563,"b"
1529,58170800.6666667,"b"
1530,58165162.6666667,"b"
1531,58074179.6666667,"b"
1532,58062472.3333333,"b"
1533,58041723.3333333,"b"
1534,57988961.6666667,"b"
1535,57938220.6666667,"b"
1536,57853980.3333333,"b"
1537,57707231,"b"
1538,57651505.3333333,"b"
1539,57628606.6666667,"b"
1540,57557389.6666667,"b"
1541,57545914.6666667,"b"
1542,57526098.3333333,"b"
1543,57513688,"b"
1544,57491365.6666667,"b"
1545,57377460.3333333,"b"
1546,57323399,"b"
1547,57236978.6666667,"b"
1548,57203148.3333333,"b"
1549,57138673,"b"
1550,57114852,"b"
1551,57099799.6666667,"b"
1552,57077728.6666667,"b"
1553,56987926,"b"
1554,56951080.3333333,"b"
1555,56932714,"b"
1556,56925589,"b"
1557,56892511,"b"
1558,56797528,"b"
1559,56781255.3333333,"b"
1560,56747820,"b"
1561,56682006,"b"
1562,56656803.6666667,"b"
1563,56578808,"b"
1564,56556886.6666667,"b"
1565,56500582.3333333,"b"
1566,56448010.6666667,"b"
1567,56318033,"b"
1568,56280086.3333333,"b"
1569,56267980.3333333,"b"
1570,56256936,"b"
1571,56096340.6666667,"b"
1572,56001449.6666667,"b"
1573,55944722,"b"
1574,55926988,"b"
1575,55900902,"b"
1576,55885935,"b"
1577,55754342.3333333,"b"
1578,55751712,"b"
1579,55710851,"b"
1580,55662552.6666667,"b"
1581,55640666,"b"
1582,55511598.3333333,"b"
1583,55476004,"b"
1584,55432115.3333333,"b"
1585,55326879.3333333,"b"
1586,55207877.3333333,"b"
1587,55154862,"b"
1588,55117335.3333333,"b"
1589,55043918,"b"
1590,54885999.3333333,"b"
1591,54840576.3333333,"b"
1592,54821100.6666667,"b"
1593,54789083,"b"
1594,54665194.3333333,"b"
1595,54629778,"b"
1596,54610555,"b"
1597,54574634.6666667,"b"
1598,54476872.6666667,"b"
1599,54352195.6666667,"b"
1600,54315759.3333333,"b"
1601,54222288,"b"
1602,54207563.6666667,"b"
1603,54144652,"b"
1604,54084221.3333333,"b"
1605,54048422.6666667,"b"
1606,54001310.3333333,"b"
1607,53942874,"b"
1608,53720860.3333333,"b"
1609,53688657.6666667,"b"
1610,53669048,"b"
1611,53663996,"b"
1612,53657876.6666667,"b"
1613,53597981,"b"
1614,53463470.6666667,"b"
1615,53370400,"b"
1616,53344566,"b"
1617,53321931.6666667,"b"
1618,53308099,"b"
1619,53297422,"b"
1620,53269616,"b"
1621,53185307,"b"
1622,53179538,"b"
1623,53132181.3333333,"b"
1624,53106602.3333333,"b"
1625,53097121.6666667,"b"
1626,53040184.6666667,"b"
1627,52878215.6666667,"b"
1628,52851470.3333333,"b"
1629,52848808.3333333,"b"
1630,52830099,"b"
1631,52741227.3333333,"b"
1632,52717880.3333333,"b"
1633,52625705.3333333,"b"
1634,52575798.6666667,"b"
1635,52540064.6666667,"b"
1636,52507033.3333333,"b"
1637,52487493,"b"
1638,52478254.3333333,"b"
1639,52468036.3333333,"b"
1640,52452145,"b"
1641,52428921,"b"
1642,52385895,"b"
1643,52382703,"b"
1644,52378356.3333333,"b"
1645,52355203,"b"
1646,52321742,"b"
1647,52246783,"b"
1648,52120985.3333333,"b"
1649,52115200.3333333,"b"
1650,52010053.3333333,"b"
1651,51979232.6666667,"b"
1652,51950906.1666667,"b"
1653,51934305.6666667,"b"
1654,51862463.6666667,"b"
1655,51855269.3333333,"b"
1656,51773580,"b"
1657,51756189,"b"
1658,51668072.3333333,"b"
1659,51591331.3333333,"b"
1660,51588996.3333333,"b"
1661,51522496,"b"
1662,51437030,"b"
1663,51373010.3333333,"b"
1664,51358910.6666667,"b"
1665,51344548.3333333,"b"
1666,51321803.3333333,"b"
1667,51320904.3333333,"b"
1668,51273054,"b"
1669,51233078.3333333,"b"
1670,51224261.6666667,"b"
1671,51187807.3333333,"b"
1672,51174272.6666667,"b"
1673,51150381.3333333,"b"
1674,51120691,"b"
1675,51118580,"b"
1676,51072297.3333333,"b"
1677,51066415,"b"
1678,50992217.6666667,"b"
1679,50944037.6666667,"b"
1680,50933550,"b"
1681,50910086.3333333,"b"
1682,50894296.6666667,"b"
1683,50876862.6666667,"b"
1684,50790902,"b"
1685,50735695.3333333,"b"
1686,50706734,"b"
1687,50702766.3333333,"b"
1688,50692870.6666667,"b"
1689,50662071,"b"
1690,50644703.3333333,"b"
1691,50640546.3333333,"b"
1692,50522865.3333333,"b"
1693,50503202.3333333,"b"
1694,50435913.3333333,"b"
1695,50372674.6666667,"b"
1696,50322266,"b"
1697,50276243,"b"
1698,50271184.6666667,"b"
1699,50269972.6666667,"b"
1700,50229862.6666667,"b"
1701,50170137.6666667,"b"
1702,50136270.3333333,"b"
1703,50089071.6666667,"b"
1704,50013150,"b"
1705,49789039.3333333,"b"
1706,49717265,"b"
1707,49596001.6666667,"b"
1708,49530318.6666667,"b"
1709,49527556.3333333,"b"
1710,49414732.6666667,"b"
1711,49370155.6666667,"b"
1712,49360928.6666667,"b"
1713,49329903.3333333,"b"
1714,49223668,"b"
1715,49198779.6666667,"b"
1716,49190286,"b"
1717,49115319,"b"
1718,48995277.6666667,"b"
1719,48917900.3333333,"b"
1720,48890451,"b"
1721,48849933,"b"
1722,48848480,"b"
1723,48839504.3333333,"b"
1724,48804140,"b"
1725,48739824,"b"
1726,48625360.6666667,"b"
1727,48612723.6666667,"b"
1728,48442052.6666667,"b"
1729,48421244.1666667,"b"
1730,48402450.6666667,"b"
1731,48368371.3333333,"b"
1732,48365379.3333333,"b"
1733,48356023,"b"
1734,48267853.3333333,"b"
1735,48078784.6666667,"b"
1736,48045121.6666667,"b"
1737,48033516,"b"
1738,48021802.3333333,"b"
1739,48021497.6666667,"b"
1740,48019847.6666667,"b"
1741,47953115.3333333,"b"
1742,47942197,"b"
1743,47900383.6666667,"b"
1744,47894293,"b"
1745,47791320.6666667,"b"
1746,47773373.3333333,"b"
1747,47711661,"b"
1748,47660194,"b"
1749,47592302.3333333,"b"
1750,47555858.6666667,"b"
1751,47408091.6666667,"b"
1752,47289818.3333333,"b"
1753,47284466,"b"
1754,47231323.6666667,"b"
1755,47144790.3333333,"b"
1756,47093160.3333333,"b"
1757,47047761.6666667,"b"
1758,47023275,"b"
1759,47023167.1666667,"b"
1760,47010811,"b"
1761,46903831,"b"
1762,46901281.8333333,"b"
1763,46703878.5833333,"b"
1764,46651578.3333333,"b"
1765,46627378,"b"
1766,46562528.6666667,"b"
1767,46516130.3333333,"b"
1768,46501126.3333333,"b"
1769,46477129,"b"
1770,46472919,"b"
1771,46337780,"b"
1772,46308983.3333333,"b"
1773,46297812.6666667,"b"
1774,46267714.3333333,"b"
1775,46223641.3333333,"b"
1776,46197348.8333333,"b"
1777,46174806.3333333,"b"
1778,46146946,"b"
1779,46145118.3333333,"b"
1780,46133491,"b"
1781,46091021.3333333,"b"
1782,46089559.6666667,"b"
1783,46063021.6666667,"b"
1784,46053709.6666667,"b"
1785,46050254.3333333,"b"
1786,46033694.6666667,"b"
1787,46012800.3333333,"b"
1788,45968113.6666667,"b"
1789,45916874.6666667,"b"
1790,45807549.3333333,"b"
1791,45791617.3333333,"b"
1792,45677392.6666667,"b"
1793,45596853.3333333,"b"
1794,45555945.6666667,"b"
1795,45527150,"b"
1796,45498058.3333333,"b"
1797,45335553,"b"
1798,45317575.3333333,"b"
1799,45315608.6666667,"b"
1800,45266649.3333333,"b"
1801,45249659.6666667,"b"
1802,45249315,"b"
1803,45169877.3333333,"b"
1804,45148929.5,"b"
1805,45008921.6666667,"b"
1806,44988552.3333333,"b"
1807,44848599,"b"
1808,44767477.3333333,"b"
1809,44748743.3333333,"b"
1810,44746775,"b"
1811,44722710.6666667,"b"
1812,44682665.6666667,"b"
1813,44680078.3333333,"b"
1814,44633937.6666667,"b"
1815,44626589.6666667,"b"
1816,44591416.3333333,"b"
1817,44586264,"b"
1818,44543183.3333333,"b"
1819,44492999.6666667,"b"
1820,44491166.6666667,"b"
1821,44345447,"b"
1822,44284683.3333333,"b"
1823,44245809.3333333,"b"
1824,44160827,"b"
1825,44068356,"b"
1826,44052298.5,"b"
1827,44039451.3333333,"b"
1828,44036595.3333333,"b"
1829,43962549,"b"
1830,43893650.8333333,"b"
1831,43784486,"b"
1832,43783823.8333333,"b"
1833,43767776,"b"
1834,43753692.3333333,"b"
1835,43711244.3333333,"b"
1836,43654195.5,"b"
1837,43652495.6666667,"b"
1838,43561197,"b"
1839,43542135,"b"
1840,43511537.6666667,"b"
1841,43386500.6666667,"b"
1842,43353426,"b"
1843,43317845,"b"
1844,43310785.3333333,"b"
1845,43273106.6666667,"b"
1846,43242413.3333333,"b"
1847,43222809.3333333,"b"
1848,43205589.5,"b"
1849,43191799.3333333,"b"
1850,43141960.3333333,"b"
1851,43124677.3333333,"b"
1852,43072473,"b"
1853,43049923.6666667,"b"
1854,42863065.6666667,"b"
1855,42859281,"b"
1856,42839086,"b"
1857,42770609.6666667,"b"
1858,42766232,"b"
1859,42745659.3333333,"b"
1860,42716453.6666667,"b"
1861,42715998,"b"
1862,42707806.6666667,"b"
1863,42704243.6666667,"b"
1864,42671383.6666667,"b"
1865,42640300.3333333,"b"
1866,42453882.3333333,"b"
1867,42432721.3333333,"b"
1868,42413736,"b"
1869,42347504.6666667,"b"
1870,42309271.8333333,"b"
1871,42252609,"b"
1872,42230222.6666667,"b"
1873,42211806.3333333,"b"
1874,42100246,"b"
1875,42058909,"b"
1876,42056651.6666667,"b"
1877,41995108.6666667,"b"
1878,41971456.5,"b"
1879,41964692,"b"
1880,41957090.5,"b"
1881,41893698.3333333,"b"
1882,41874601,"b"
1883,41811491.6666667,"b"
1884,41767322.3333333,"b"
1885,41759977,"b"
1886,41714894.3333333,"b"
1887,41713860,"b"
1888,41673568.5,"b"
1889,41645613.6666667,"b"
1890,41585812.6666667,"b"
1891,41564482.8333333,"b"
1892,41524753.6666667,"b"
1893,41489516,"b"
1894,41464733.3333333,"b"
1895,41423858.6666667,"b"
1896,41386581.6666667,"b"
1897,41314811.1666667,"b"
1898,41257415.6666667,"b"
1899,41179438,"b"
1900,41094162.6666667,"b"
1901,41051591,"b"
1902,41023969,"b"
1903,41022424.6666667,"b"
1904,40970468.1666667,"b"
1905,40925408,"b"
1906,40923093,"b"
1907,40889537.3333333,"b"
1908,40882444,"b"
